"Path","Lines","Readable"
".agents\skills\stripe-best-practices\references\billing.md","14","True"
".agents\skills\stripe-best-practices\references\connect.md","30","True"
".agents\skills\stripe-best-practices\references\payments.md","39","True"
".agents\skills\stripe-best-practices\references\security.md","64","True"
".agents\skills\stripe-best-practices\references\treasury.md","9","True"
".agents\skills\stripe-best-practices\SKILL.md","30","True"
".agents\skills\stripe-projects\SKILL.md","11","True"
".agents\skills\upgrade-stripe\SKILL.md","122","True"
".editorconfig","17","True"
".env","1","True"
".env.example","68","True"
".env.local","7","True"
".env.production.example","45","True"
".github\CODEOWNERS","11","True"
".github\copilot-instructions.md","65","True"
".github\ISSUE_TEMPLATE\bug_report.yml","69","True"
".github\ISSUE_TEMPLATE\config.yml","8","True"
".github\ISSUE_TEMPLATE\feature_request.yml","49","True"
".github\pull_request_template.md","30","True"
".github\release-template.md","18","True"
".github\workflows\ci.yml","22","True"
".github\workflows\github-hygiene.yml","31","True"
".gitignore","34","True"
".platform-data\realtime-api.json","53","True"
".venv\.gitignore","2","True"
".venv\Include\site\python3.14\greenlet\greenlet.h","129","True"
".venv\Lib\site-packages\__pycache__\typing_extensions.cpython-314.pyc","1547","True"
".venv\Lib\site-packages\_cffi_backend.cp314-win_amd64.pyd","1306","True"
".venv\Lib\site-packages\_pytest\__init__.py","10","True"
".venv\Lib\site-packages\_pytest\_argcomplete.py","90","True"
".venv\Lib\site-packages\_pytest\_code\__init__.py","22","True"
".venv\Lib\site-packages\_pytest\_code\code.py","1321","True"
".venv\Lib\site-packages\_pytest\_code\source.py","192","True"
".venv\Lib\site-packages\_pytest\_io\__init__.py","7","True"
".venv\Lib\site-packages\_pytest\_io\pprint.py","591","True"
".venv\Lib\site-packages\_pytest\_io\saferepr.py","104","True"
".venv\Lib\site-packages\_pytest\_io\terminalwriter.py","219","True"
".venv\Lib\site-packages\_pytest\_io\wcwidth.py","43","True"
".venv\Lib\site-packages\_pytest\_py\__init__.py","0","True"
".venv\Lib\site-packages\_pytest\_py\error.py","97","True"
".venv\Lib\site-packages\_pytest\_py\path.py","1271","True"
".venv\Lib\site-packages\_pytest\_version.py","28","True"
".venv\Lib\site-packages\_pytest\assertion\__init__.py","166","True"
